country_name,country_text_id,e_regiongeo,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2smprivex,v2smpolsoc,v2caviol,e_boix_regime
Suriname,SUR,18,2014,0.789,0.653,0.524,0.61,0.59,-0.878,-0.047,,
Suriname,SUR,18,2015,0.801,0.667,0.53,0.616,0.597,-0.878,-0.047,,
Suriname,SUR,18,2016,0.808,0.676,0.519,0.634,0.598,-0.878,-0.047,,
Suriname,SUR,18,2017,0.777,0.64,0.502,0.625,0.583,-0.878,-0.047,,
Suriname,SUR,18,2018,0.746,0.596,0.452,0.61,0.543,-0.878,-0.047,,
Suriname,SUR,18,2019,0.736,0.55,0.409,0.598,0.527,1.244,-0.181,,
Sweden,SWE,2,1789,0.191,0.195,0.052,,,,,,
Sweden,SWE,2,1790,0.191,0.218,0.052,,,,,,
Sweden,SWE,2,1791,0.191,0.218,0.052,,,,,,
Sweden,SWE,2,1792,0.199,0.221,0.054,,,,,,
Sweden,SWE,2,1793,0.188,0.218,0.053,,,,,,
Sweden,SWE,2,1794,0.188,0.218,0.053,,,,,,
Sweden,SWE,2,1795,0.188,0.218,0.053,,,,,,
Sweden,SWE,2,1796,0.188,0.218,0.053,,,,,,
Sweden,SWE,2,1797,0.188,0.218,0.053,,,,,,
Sweden,SWE,2,1798,0.188,0.218,0.053,,,,,,
Sweden,SWE,2,1799,0.188,0.218,0.053,,,,,,
Sweden,SWE,2,1800,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1801,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1802,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1803,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1804,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1805,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1806,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1807,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1808,0.195,0.221,0.054,,,,,,0.0
Sweden,SWE,2,1809,0.209,0.24,0.056,,,,,,0.0
Sweden,SWE,2,1810,0.272,0.269,0.069,,,,,,0.0
Sweden,SWE,2,1811,0.272,0.269,0.069,,,,,,0.0
Sweden,SWE,2,1812,0.272,0.267,0.07,,,,,,0.0
Sweden,SWE,2,1813,0.264,0.263,0.067,,,,,,0.0
Sweden,SWE,2,1814,0.264,0.263,0.067,,,,,,0.0
Sweden,SWE,2,1815,0.261,0.262,0.066,,,,,,0.0
Sweden,SWE,2,1816,0.261,0.262,0.066,,,,,,0.0
Sweden,SWE,2,1817,0.254,0.262,0.066,,,,,,0.0
Sweden,SWE,2,1818,0.254,0.262,0.066,,,,,,0.0
Sweden,SWE,2,1819,0.254,0.262,0.066,,,,,,0.0
Sweden,SWE,2,1820,0.263,0.263,0.067,,,,,,0.0
Sweden,SWE,2,1821,0.263,0.263,0.067,,,,,,0.0
Sweden,SWE,2,1822,0.263,0.263,0.067,,,,,,0.0
Sweden,SWE,2,1823,0.264,0.259,0.067,,,,,,0.0
Sweden,SWE,2,1824,0.264,0.259,0.067,,,,,,0.0
Sweden,SWE,2,1825,0.264,0.259,0.067,,,,,,0.0
Sweden,SWE,2,1826,0.264,0.259,0.067,,,,,,0.0
Sweden,SWE,2,1827,0.264,0.259,0.067,,,,,,0.0
Sweden,SWE,2,1828,0.267,0.262,0.068,,,,,,0.0
Sweden,SWE,2,1829,0.267,0.262,0.068,,,,,,0.0
Sweden,SWE,2,1830,0.276,0.268,0.07,,,,,,0.0
Sweden,SWE,2,1831,0.276,0.268,0.07,,,,,,0.0
Sweden,SWE,2,1832,0.276,0.268,0.07,,,,,,0.0
Sweden,SWE,2,1833,0.276,0.268,0.07,,,,,,0.0
Sweden,SWE,2,1834,0.282,0.27,0.071,,,,,,0.0
Sweden,SWE,2,1835,0.282,0.27,0.071,,,,,,0.0
Sweden,SWE,2,1836,0.282,0.27,0.071,,,,,,0.0
Sweden,SWE,2,1837,0.282,0.27,0.071,,,,,,0.0
Sweden,SWE,2,1838,0.282,0.27,0.071,,,,,,0.0
Sweden,SWE,2,1839,0.282,0.27,0.071,,,,,,0.0
Sweden,SWE,2,1840,,,,,,,,,0.0
Sweden,SWE,2,1841,0.307,0.285,0.099,,,,,,0.0
Sweden,SWE,2,1842,0.307,0.285,0.099,,,,,,0.0
Sweden,SWE,2,1843,0.307,0.285,0.125,,,,,,0.0
Sweden,SWE,2,1844,0.304,0.282,0.123,,,,,,0.0
Sweden,SWE,2,1845,0.301,0.292,0.123,,,,,,0.0
Sweden,SWE,2,1846,0.301,0.292,0.123,,,,,,0.0
Sweden,SWE,2,1847,0.301,0.293,0.123,,,,,,0.0
Sweden,SWE,2,1848,0.301,0.293,0.123,,,,,,0.0
Sweden,SWE,2,1849,0.301,0.293,0.123,,,,,,0.0
Sweden,SWE,2,1850,0.3,0.293,0.123,,,,,,0.0
Sweden,SWE,2,1851,0.3,0.293,0.123,,,,,,0.0
Sweden,SWE,2,1852,0.3,0.293,0.123,,,,,,0.0
Sweden,SWE,2,1853,0.305,0.294,0.124,,,,,,0.0
Sweden,SWE,2,1854,0.305,0.294,0.124,,,,,,0.0
Sweden,SWE,2,1855,0.305,0.294,0.124,,,,,,0.0
Sweden,SWE,2,1856,0.311,0.3,0.125,,,,,,0.0
Sweden,SWE,2,1857,0.311,0.3,0.125,,,,,,0.0
Sweden,SWE,2,1858,0.311,0.3,0.125,,,,,,0.0
Sweden,SWE,2,1859,0.309,0.294,0.125,,,,,,0.0
Sweden,SWE,2,1860,0.309,0.302,0.157,,,,,,0.0
Sweden,SWE,2,1861,0.309,0.301,0.157,,,,,,0.0
Sweden,SWE,2,1862,0.313,0.305,0.202,,,,,,0.0
Sweden,SWE,2,1863,0.313,0.305,0.2,,,,,,0.0
Sweden,SWE,2,1864,0.313,0.305,0.211,,,,,,0.0
Sweden,SWE,2,1865,0.305,0.302,0.208,,,,,,0.0
Sweden,SWE,2,1866,0.311,0.307,0.211,,,,,,0.0
Sweden,SWE,2,1867,0.311,0.307,0.211,,,,,,0.0
Sweden,SWE,2,1868,0.311,0.307,0.211,,,,,,0.0
Sweden,SWE,2,1869,0.31,0.31,0.214,,,,,,0.0
Sweden,SWE,2,1870,0.31,0.31,0.215,,,,,,0.0
Sweden,SWE,2,1871,0.31,0.31,0.215,,,,,,0.0
Sweden,SWE,2,1872,0.321,0.313,0.216,,,,,,0.0
Sweden,SWE,2,1873,0.321,0.313,0.216,,,,,,0.0
Sweden,SWE,2,1874,0.322,0.313,0.216,,,,,,0.0
Sweden,SWE,2,1875,0.311,0.31,0.211,,,,,,0.0
Sweden,SWE,2,1876,0.311,0.31,0.211,,,,,,0.0
Sweden,SWE,2,1877,0.311,0.31,0.211,,,,,,0.0
Sweden,SWE,2,1878,0.316,0.307,0.217,,,,,,0.0
Sweden,SWE,2,1879,0.316,0.307,0.217,,,,,,0.0
Sweden,SWE,2,1880,0.316,0.315,0.227,,,,,,0.0
Sweden,SWE,2,1881,0.309,0.316,0.226,,,,,,0.0
Sweden,SWE,2,1882,0.309,0.316,0.226,,,,,,0.0
Sweden,SWE,2,1883,0.309,0.316,0.226,,,,,,0.0
Sweden,SWE,2,1884,0.314,0.317,0.23,,,,,,0.0
Sweden,SWE,2,1885,0.314,0.317,0.23,,,,,,0.0
Sweden,SWE,2,1886,0.314,0.317,0.23,,,,,,0.0
Sweden,SWE,2,1887,0.305,0.316,0.226,,,,,,0.0
Sweden,SWE,2,1888,0.304,0.315,0.225,,,,,,0.0
Sweden,SWE,2,1889,0.304,0.315,0.225,,,,,,0.0
Sweden,SWE,2,1890,0.311,0.317,0.228,,,,,,0.0
Sweden,SWE,2,1891,0.311,0.317,0.228,,,,,,0.0
Sweden,SWE,2,1892,0.311,0.317,0.228,,,,,,0.0
Sweden,SWE,2,1893,0.316,0.317,0.23,,,,,,0.0
Sweden,SWE,2,1894,0.316,0.317,0.23,,,,,,0.0
Sweden,SWE,2,1895,0.316,0.317,0.23,,,,,,0.0
Sweden,SWE,2,1896,0.309,0.316,0.228,,,,,,0.0
Sweden,SWE,2,1897,0.309,0.316,0.228,,,,,,0.0
Sweden,SWE,2,1898,0.309,0.316,0.228,,,,,,0.0
Sweden,SWE,2,1899,0.311,0.319,0.228,,,,,,0.0
Sweden,SWE,2,1900,0.311,0.319,0.231,0.214,0.2,,,0.14,0.0
Sweden,SWE,2,1901,0.311,0.332,0.231,0.214,0.2,,,0.14,0.0
Sweden,SWE,2,1902,0.311,0.333,0.231,0.215,0.201,,,0.14,0.0
Sweden,SWE,2,1903,0.312,0.335,0.228,0.217,0.202,,,0.14,0.0
Sweden,SWE,2,1904,0.312,0.335,0.228,0.217,0.202,,,0.14,0.0
Sweden,SWE,2,1905,0.312,0.334,0.229,0.237,0.195,,,0.14,0.0
Sweden,SWE,2,1906,0.307,0.332,0.229,0.251,0.196,,,0.14,0.0
Sweden,SWE,2,1907,0.307,0.333,0.229,0.251,0.196,,,0.14,0.0
Sweden,SWE,2,1908,0.306,0.333,0.228,0.25,0.195,,,0.14,0.0
Sweden,SWE,2,1909,0.316,0.339,0.23,0.21,0.207,,,0.14,0.0
Sweden,SWE,2,1910,0.316,0.338,0.232,0.2,0.218,,,0.14,0.0
Sweden,SWE,2,1911,0.319,0.332,0.239,0.201,0.22,,,0.14,1.0
Sweden,SWE,2,1912,0.326,0.335,0.242,0.271,0.224,,,0.14,1.0
Sweden,SWE,2,1913,0.327,0.337,0.244,0.269,0.234,,,0.14,1.0
Sweden,SWE,2,1914,0.327,0.335,0.242,0.231,0.235,,,0.14,1.0
Sweden,SWE,2,1915,0.324,0.335,0.243,0.248,0.231,,,0.14,1.0
Sweden,SWE,2,1916,0.324,0.335,0.243,0.248,0.231,,,-0.238,1.0
Sweden,SWE,2,1917,0.423,0.394,0.282,0.323,0.281,,,-0.238,1.0
Sweden,SWE,2,1918,0.482,0.439,0.314,0.372,0.318,,,-0.238,1.0
Sweden,SWE,2,1919,0.479,0.442,0.312,0.367,0.32,,,-0.238,1.0
Sweden,SWE,2,1920,0.48,0.444,0.324,0.363,0.333,,,-0.238,1.0
Sweden,SWE,2,1921,0.483,0.44,0.321,0.375,0.351,,,-0.238,1.0
Sweden,SWE,2,1922,0.674,0.605,0.471,0.517,0.48,,,-0.238,1.0
Sweden,SWE,2,1923,0.679,0.609,0.485,0.543,0.479,,,-0.238,1.0
Sweden,SWE,2,1924,0.696,0.628,0.494,0.548,0.493,,,-0.238,1.0
Sweden,SWE,2,1925,0.683,0.616,0.484,0.54,0.488,,,-0.238,1.0
Sweden,SWE,2,1926,0.683,0.616,0.484,0.54,0.479,,,-0.238,1.0
Sweden,SWE,2,1927,0.683,0.616,0.481,0.54,0.479,,,-0.238,1.0
Sweden,SWE,2,1928,0.689,0.62,0.484,0.545,0.482,,,-0.238,1.0
Sweden,SWE,2,1929,0.705,0.631,0.493,0.556,0.487,,,-0.238,1.0
Sweden,SWE,2,1930,0.706,0.636,0.49,0.6,0.509,,,-0.238,1.0
Sweden,SWE,2,1931,0.702,0.632,0.487,0.569,0.508,,,-0.238,1.0
Sweden,SWE,2,1932,0.699,0.631,0.479,0.607,0.523,,,-0.238,1.0
Sweden,SWE,2,1933,0.693,0.628,0.474,0.595,0.518,,,-0.238,1.0
Sweden,SWE,2,1934,0.693,0.628,0.472,0.595,0.518,,,-0.238,1.0
Sweden,SWE,2,1935,0.693,0.63,0.472,0.595,0.518,,,-0.238,1.0
Sweden,SWE,2,1936,0.684,0.62,0.463,0.593,0.517,,,-0.238,1.0
Sweden,SWE,2,1937,0.704,0.633,0.475,0.614,0.536,,,-0.238,1.0
Sweden,SWE,2,1938,0.696,0.63,0.47,0.593,0.538,,,-0.238,1.0
Sweden,SWE,2,1939,0.673,0.611,0.47,0.556,0.519,,,-0.917,1.0
Sweden,SWE,2,1940,0.675,0.617,0.472,0.568,0.534,,,-0.255,1.0
Sweden,SWE,2,1941,0.68,0.619,0.47,0.576,0.536,,,-1.546,1.0
Sweden,SWE,2,1942,0.68,0.619,0.47,0.576,0.536,,,-1.546,1.0
Sweden,SWE,2,1943,0.68,0.619,0.47,0.576,0.536,,,-1.546,1.0
Sweden,SWE,2,1944,0.671,0.61,0.463,0.57,0.531,,,-1.546,1.0
Sweden,SWE,2,1945,0.685,0.624,0.478,0.592,0.542,,,-1.546,1.0
Sweden,SWE,2,1946,0.743,0.672,0.523,0.666,0.569,,,-1.546,1.0
Sweden,SWE,2,1947,0.74,0.671,0.52,0.676,0.567,,,-1.546,1.0
Sweden,SWE,2,1948,0.741,0.672,0.521,0.676,0.597,,,-1.546,1.0
Sweden,SWE,2,1949,0.751,0.682,0.526,0.681,0.603,,,-1.546,1.0
Sweden,SWE,2,1950,0.767,0.702,0.541,0.694,0.64,,,-1.546,1.0
Sweden,SWE,2,1951,0.767,0.706,0.541,0.691,0.64,,,-1.546,1.0
Sweden,SWE,2,1952,0.768,0.708,0.541,0.71,0.646,,,-1.546,1.0
Sweden,SWE,2,1953,0.771,0.712,0.543,0.717,0.653,,,-1.546,1.0
Sweden,SWE,2,1954,0.771,0.712,0.543,0.717,0.653,,,-1.546,1.0
Sweden,SWE,2,1955,0.771,0.712,0.569,0.717,0.642,,,-1.546,1.0
Sweden,SWE,2,1956,0.773,0.714,0.572,0.72,0.643,,,-1.546,1.0
Sweden,SWE,2,1957,0.778,0.719,0.578,0.727,0.641,,,-1.546,1.0
Sweden,SWE,2,1958,0.77,0.709,0.571,0.72,0.637,,,-1.546,1.0
Sweden,SWE,2,1959,0.765,0.702,0.566,0.714,0.634,,,-1.546,1.0
Sweden,SWE,2,1960,0.774,0.713,0.572,0.723,0.674,,,-1.546,1.0
Sweden,SWE,2,1961,0.776,0.715,0.574,0.722,0.669,,,-1.546,1.0
Sweden,SWE,2,1962,0.776,0.715,0.572,0.722,0.698,,,-1.546,1.0
Sweden,SWE,2,1963,0.776,0.715,0.57,0.722,0.687,,,-1.546,1.0
Sweden,SWE,2,1964,0.776,0.716,0.569,0.721,0.684,,,-1.546,1.0
Sweden,SWE,2,1965,0.778,0.717,0.57,0.721,0.688,,,-1.546,1.0
Sweden,SWE,2,1966,0.774,0.715,0.566,0.719,0.696,,,-1.546,1.0
Sweden,SWE,2,1967,0.774,0.715,0.564,0.719,0.696,,,-1.546,1.0
Sweden,SWE,2,1968,0.774,0.714,0.562,0.735,0.696,,,-1.546,1.0
Sweden,SWE,2,1969,0.773,0.713,0.558,0.732,0.694,,,-1.546,1.0
Sweden,SWE,2,1970,0.775,0.72,0.558,0.731,0.718,,,-1.546,1.0
Sweden,SWE,2,1971,0.894,0.838,0.654,0.856,0.84,,,-1.546,1.0
Sweden,SWE,2,1972,0.897,0.862,0.656,0.857,0.838,,,-0.966,1.0
Sweden,SWE,2,1973,0.9,0.865,0.656,0.861,0.841,,,-0.966,1.0
Sweden,SWE,2,1974,0.923,0.89,0.67,0.899,0.872,,,-0.966,1.0
Sweden,SWE,2,1975,0.916,0.882,0.666,0.891,0.863,,,-0.945,1.0
Sweden,SWE,2,1976,0.91,0.875,0.658,0.879,0.857,,,-0.946,1.0
Sweden,SWE,2,1977,0.901,0.867,0.65,0.879,0.855,,,-0.946,1.0
Sweden,SWE,2,1978,0.901,0.867,0.65,0.879,0.855,,,-0.946,1.0
Sweden,SWE,2,1979,0.902,0.866,0.654,0.878,0.855,,,-0.946,1.0
Sweden,SWE,2,1980,0.908,0.872,0.69,0.881,0.87,,,-0.946,1.0
Sweden,SWE,2,1981,0.908,0.872,0.69,0.878,0.87,,,-0.946,1.0
Sweden,SWE,2,1982,0.903,0.868,0.685,0.87,0.862,,,-0.946,1.0
Sweden,SWE,2,1983,0.89,0.855,0.672,0.856,0.849,,,-0.946,1.0
Sweden,SWE,2,1984,0.89,0.855,0.672,0.856,0.842,,,-0.946,1.0
Sweden,SWE,2,1985,0.903,0.868,0.68,0.87,0.857,,,-0.946,1.0
Sweden,SWE,2,1986,0.909,0.876,0.684,0.88,0.863,,,-0.946,1.0
Sweden,SWE,2,1987,0.909,0.876,0.682,0.88,0.864,,,-0.946,1.0
Sweden,SWE,2,1988,0.911,0.879,0.682,0.883,0.866,,,-0.946,1.0
Sweden,SWE,2,1989,0.92,0.889,0.689,0.893,0.886,,,-0.946,1.0
Sweden,SWE,2,1990,0.919,0.887,0.693,0.876,0.882,,,-0.946,1.0
Sweden,SWE,2,1991,0.919,0.887,0.676,0.889,0.884,,,-0.946,1.0
Sweden,SWE,2,1992,0.919,0.886,0.677,0.886,0.886,,,-0.946,1.0
Sweden,SWE,2,1993,0.915,0.882,0.663,0.884,0.881,,,-0.946,1.0
Sweden,SWE,2,1994,0.911,0.876,0.677,0.885,0.877,,,-0.946,1.0
Sweden,SWE,2,1995,0.905,0.869,0.672,0.875,0.863,,,-0.946,1.0
Sweden,SWE,2,1996,0.905,0.869,0.672,0.873,0.859,,,-0.946,1.0
Sweden,SWE,2,1997,0.905,0.869,0.672,0.873,0.859,,,-0.946,1.0
Sweden,SWE,2,1998,0.908,0.873,0.676,0.877,0.868,,,-0.946,1.0
Sweden,SWE,2,1999,0.916,0.884,0.683,0.888,0.879,,,-0.946,1.0
Sweden,SWE,2,2000,0.92,0.883,0.683,0.892,0.884,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2001,0.92,0.883,0.681,0.892,0.884,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2002,0.923,0.887,0.68,0.895,0.887,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2003,0.92,0.884,0.684,0.894,0.887,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2004,0.92,0.884,0.684,0.894,0.883,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2005,0.92,0.884,0.684,0.876,0.883,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2006,0.919,0.873,0.682,0.864,0.88,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2007,0.912,0.874,0.676,0.861,0.867,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2008,0.917,0.88,0.675,0.864,0.87,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2009,0.917,0.88,0.672,0.864,0.87,1.45,1.53,-0.946,1.0
Sweden,SWE,2,2010,0.907,0.864,0.663,0.854,0.86,1.45,1.564,-0.911,1.0
Sweden,SWE,2,2011,0.924,0.886,0.671,0.873,0.881,1.45,1.564,-0.911,
Sweden,SWE,2,2012,0.919,0.883,0.663,0.868,0.876,1.45,1.564,-0.911,
Sweden,SWE,2,2013,0.912,0.873,0.659,0.867,0.831,1.45,1.564,-0.911,
Sweden,SWE,2,2014,0.914,0.872,0.665,0.837,0.837,1.45,1.564,-0.911,
Sweden,SWE,2,2015,0.898,0.856,0.631,0.855,0.825,1.45,0.952,-0.911,
Sweden,SWE,2,2016,0.901,0.862,0.641,0.853,0.821,1.45,0.952,-0.911,
Sweden,SWE,2,2017,0.907,0.864,0.644,0.871,0.82,1.45,0.952,-0.911,
Sweden,SWE,2,2018,0.891,0.848,0.632,0.839,0.825,1.45,0.952,-0.911,
Sweden,SWE,2,2019,0.874,0.829,0.618,0.791,0.776,1.45,0.667,-0.911,
Switzerland,CHE,1,1798,0.218,0.262,0.128,,,,,,
Switzerland,CHE,1,1799,0.218,0.262,0.128,,,,,,
Switzerland,CHE,1,1800,0.209,0.258,0.126,,,,,,
Switzerland,CHE,1,1801,0.199,0.254,0.123,,,,,,
Switzerland,CHE,1,1802,0.189,0.25,0.121,,,,,,
Switzerland,CHE,1,1803,0.183,0.172,0.119,,,,,,
Switzerland,CHE,1,1804,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1805,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1806,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1807,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1808,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1809,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1810,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1811,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1812,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1813,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1814,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1815,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1816,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1817,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1818,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1819,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1820,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1821,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1822,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1823,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1824,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1825,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1826,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1827,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1828,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1829,0.181,0.172,0.119,,,,,,
Switzerland,CHE,1,1830,0.181,0.172,0.165,,,,,,
Switzerland,CHE,1,1831,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1832,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1833,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1834,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1835,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1836,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1837,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1838,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1839,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1840,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1841,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1842,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1843,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1844,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1845,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1846,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1847,0.212,0.18,0.186,,,,,,
Switzerland,CHE,1,1848,0.303,0.302,0.225,,,,,,1.0
Switzerland,CHE,1,1849,0.546,0.464,0.367,,,,,,1.0
Switzerland,CHE,1,1850,0.546,0.464,0.367,,,,,,1.0
Switzerland,CHE,1,1851,0.547,0.465,0.368,,,,,,1.0
Switzerland,CHE,1,1852,0.55,0.469,0.37,,,,,,1.0
Switzerland,CHE,1,1853,0.55,0.469,0.37,,,,,,1.0
Switzerland,CHE,1,1854,0.548,0.467,0.369,,,,,,1.0
Switzerland,CHE,1,1855,0.539,0.456,0.366,,,,,,1.0
Switzerland,CHE,1,1856,0.539,0.456,0.366,,,,,,1.0
Switzerland,CHE,1,1857,0.537,0.456,0.365,,,,,,1.0
Switzerland,CHE,1,1858,0.528,0.456,0.359,,,,,,1.0
Switzerland,CHE,1,1859,0.528,0.456,0.359,,,,,,1.0
Switzerland,CHE,1,1860,0.53,0.458,0.36,,,,,,1.0
Switzerland,CHE,1,1861,0.543,0.465,0.363,,,,,,1.0
Switzerland,CHE,1,1862,0.543,0.465,0.363,,,,,,1.0
Switzerland,CHE,1,1863,0.541,0.463,0.362,,,,,,1.0
Switzerland,CHE,1,1864,0.529,0.453,0.358,,,,,,1.0
Switzerland,CHE,1,1865,0.529,0.453,0.358,,,,,,1.0
Switzerland,CHE,1,1866,0.529,0.454,0.359,,,,,,1.0
Switzerland,CHE,1,1867,0.533,0.458,0.362,,,,,,1.0
Switzerland,CHE,1,1868,0.533,0.458,0.362,,,,,,1.0
Switzerland,CHE,1,1869,0.534,0.459,0.363,,,,,,1.0
Switzerland,CHE,1,1870,0.54,0.465,0.366,,,,,,1.0
Switzerland,CHE,1,1871,0.54,0.465,0.366,,,,,,1.0
Switzerland,CHE,1,1872,0.54,0.464,0.366,,,,,,1.0
Switzerland,CHE,1,1873,0.538,0.46,0.364,,,,,,1.0
Switzerland,CHE,1,1874,0.575,0.488,0.387,,,,,,1.0
Switzerland,CHE,1,1875,0.574,0.524,0.386,,,,,,1.0
Switzerland,CHE,1,1876,0.57,0.519,0.379,,,,,,1.0
Switzerland,CHE,1,1877,0.57,0.519,0.379,,,,,,1.0
Switzerland,CHE,1,1878,0.569,0.518,0.38,,,,,,1.0
Switzerland,CHE,1,1879,0.566,0.513,0.385,,,,,,1.0
Switzerland,CHE,1,1880,0.566,0.513,0.373,,,,,,1.0
Switzerland,CHE,1,1881,0.57,0.517,0.376,,,,,,1.0
Switzerland,CHE,1,1882,0.591,0.539,0.391,,,,,,1.0
Switzerland,CHE,1,1883,0.591,0.539,0.391,,,,,,1.0
Switzerland,CHE,1,1884,0.585,0.534,0.388,,,,,,1.0
Switzerland,CHE,1,1885,0.557,0.514,0.376,,,,,,1.0
Switzerland,CHE,1,1886,0.557,0.514,0.376,,,,,,1.0
Switzerland,CHE,1,1887,0.56,0.515,0.377,,,,,,1.0
Switzerland,CHE,1,1888,0.574,0.522,0.381,,,,,,1.0
Switzerland,CHE,1,1889,0.574,0.522,0.381,,,,,,1.0
Switzerland,CHE,1,1890,0.573,0.522,0.381,,,,,,1.0
Switzerland,CHE,1,1891,0.567,0.519,0.378,,,,,,1.0
Switzerland,CHE,1,1892,0.567,0.519,0.378,,,,,,1.0
Switzerland,CHE,1,1893,0.568,0.52,0.379,,,,,,1.0
Switzerland,CHE,1,1894,0.574,0.525,0.383,,,,,,1.0
Switzerland,CHE,1,1895,0.574,0.525,0.383,,,,,,1.0
Switzerland,CHE,1,1896,0.576,0.527,0.383,,,,,,1.0
Switzerland,CHE,1,1897,0.583,0.533,0.385,,,,,,1.0
Switzerland,CHE,1,1898,0.583,0.533,0.385,,,,,,1.0
Switzerland,CHE,1,1899,0.581,0.53,0.384,,,,,,1.0
Switzerland,CHE,1,1900,0.576,0.518,0.458,0.531,0.468,,,,1.0
Switzerland,CHE,1,1901,0.576,0.518,0.458,0.531,0.468,,,,1.0
Switzerland,CHE,1,1902,0.576,0.52,0.482,0.533,0.469,,,,1.0
Switzerland,CHE,1,1903,0.579,0.529,0.48,0.54,0.474,,,,1.0
Switzerland,CHE,1,1904,0.579,0.529,0.48,0.54,0.474,,,,1.0
Switzerland,CHE,1,1905,0.584,0.534,0.484,0.544,0.476,,,,1.0
Switzerland,CHE,1,1906,0.582,0.533,0.481,0.54,0.467,,,,1.0
Switzerland,CHE,1,1907,0.582,0.533,0.481,0.54,0.467,,,,1.0
Switzerland,CHE,1,1908,0.584,0.535,0.488,0.541,0.47,,,,1.0
Switzerland,CHE,1,1909,0.595,0.543,0.494,0.548,0.48,,,,1.0
Switzerland,CHE,1,1910,0.595,0.543,0.494,0.548,0.48,,,,1.0
Switzerland,CHE,1,1911,0.594,0.542,0.494,0.546,0.48,,,,1.0
Switzerland,CHE,1,1912,0.59,0.539,0.494,0.541,0.491,,,,1.0
Switzerland,CHE,1,1913,0.59,0.539,0.492,0.541,0.491,,,,1.0
Switzerland,CHE,1,1914,0.592,0.541,0.491,0.543,0.493,,,,1.0
Switzerland,CHE,1,1915,0.604,0.558,0.499,0.556,0.494,,,,1.0
Switzerland,CHE,1,1916,0.604,0.558,0.496,0.556,0.494,,,,1.0
Switzerland,CHE,1,1917,0.607,0.559,0.492,0.558,0.496,,,,1.0
