basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4522397,ca.proc.d.2012-05-08.3187.183,2012-05-08,95e9d5a2-e9a6-4037-b6a7-218bfdc01a33,425,"Hon. Jim Flaherty (Minister of Finance, CPC)",,Oral Questions,The Budget,,"Mr. Speaker, the context of the budget is an effort to continue the economic recovery, jobs and growth and prosperity in Canada.
As the member opposite knows, Canada has done relatively well. Coming out of the great recession, we have about 700,000 net new jobs in Canada, the best job growth in any industrialized country in the G7. We have done rather well, but we need the long-term plan to get back to balanced budgets, and have sustainable programs in the long term so Canada can maintain its record of jobs, growth and long-term prosperity.",Conservative,Whitby--Oshawa,Jim Flaherty,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=95e9d5a2-e9a6-4037-b6a7-218bfdc01a33&Language=E&Section=ALL
4522398,ca.proc.d.2012-05-08.3187.184,2012-05-08,dead179f-dfcc-4f4d-a76b-7d2e4792095c,445,"Ms. Peggy Nash (Parkdale—High Park, NDP)",,Oral Questions,The Budget,,"Mr. Speaker, Canadians deserve better than the irresponsible changes the government is trying to quietly sneak through in this bill.
From cuts that will affect Canada's poorest seniors the most to wide-ranging cuts that will harm Canada's multi-billion dollar arts industry to foreign aid cuts that will stop all aid to four of the world's poorest countries, this Trojan Horse budget will in fact kill more jobs than it creates.
When will the government stop listening just to oil lobbyists and start listening to Canadians?",New Democratic Party,Parkdale--High Park,Peggy Nash,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dead179f-dfcc-4f4d-a76b-7d2e4792095c&Language=E&Section=ALL
4522399,ca.proc.d.2012-05-08.3187.185,2012-05-08,95e9d5a2-e9a6-4037-b6a7-218bfdc01a33,425,"Hon. Jim Flaherty (Minister of Finance, CPC)",,Oral Questions,The Budget,,"Mr. Speaker, I am sure the member opposite has read what the economists in Canada and elsewhere have said about the budget and how economic action plan 2012 continues Canada in the right direction toward jobs, growth and prosperity.
Yes, there are modest spending reductions over the course of three years built into the budget. If hon. members want to see drama, they should go to the United Kingdom, or watch what the United States will be obliged to do when it tries to get its house in order. We never want Canada to be in that place. That is why we have moderate spending reductions, returning to balanced budgets in the medium term.",Conservative,Whitby--Oshawa,Jim Flaherty,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=95e9d5a2-e9a6-4037-b6a7-218bfdc01a33&Language=E&Section=ALL
4522400,ca.proc.d.2012-05-08.3187.186,2012-05-08,b41c3b7e-c64f-4415-9f58-79d7462e5d8e,146,"Mr. Peter Julian (Burnaby—New Westminster, NDP)",,Oral Questions,The Environment,,"Talking about getting the house in order, Mr. Speaker, the Conservatives should start with the environment.
There are 22,000 contaminated sites in Canada posing risks to human health, from abandoned mines to leaky fuel tanks. Canadians expect the government to take action on these sites. The environment commissioner has identified a half billion dollar funding shortfall. That is less than half of the cost of the meeting in Muskoka.
Why have the Conservatives failed to make the cleanup of thousands of contaminated sites a priority? Why have they failed Canadian families yet again?",New Democratic Party,Burnaby--New Westminster,Peter Julian,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b41c3b7e-c64f-4415-9f58-79d7462e5d8e&Language=E&Section=ALL
4522401,ca.proc.d.2012-05-08.3187.187,2012-05-08,0bd5970c-e4c2-4044-8344-8123b16d75bd,594,"Hon. Peter Kent (Minister of the Environment, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, I think it is wonderful the NDP has finally discovered the challenge this country faces with regard to contaminated sites. 
The commissioner's report also notes that 42% of the inventory of contaminated sites have been cleaned, remediated by February this year.
The 15 year federal contaminated sites program is only at its midway point. We will continue to work to address the situation on all of the major contaminated sites in this country.",Conservative,Thornhill,Peter Kent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd5970c-e4c2-4044-8344-8123b16d75bd&Language=E&Section=ALL
4522402,ca.proc.d.2012-05-08.3187.188,2012-05-08,b41c3b7e-c64f-4415-9f58-79d7462e5d8e,146,"Mr. Peter Julian (Burnaby—New Westminster, NDP)",,Oral Questions,The Environment,,"Mr. Speaker, what a crock. According to the commissioner, those sites are the legacy of poor planning, inadequate environmental assessment and weak environmental regulations.
The Conservatives are using their budget bill to force Canadians to accept changes that scuttle environmental protection for Canadian families.
When will the Conservatives stop their constant attacks on environmental regulation? When will they start protecting the health of Canadian families?",New Democratic Party,Burnaby--New Westminster,Peter Julian,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b41c3b7e-c64f-4415-9f58-79d7462e5d8e&Language=E&Section=ALL
4522403,ca.proc.d.2012-05-08.3187.189,2012-05-08,0bd5970c-e4c2-4044-8344-8123b16d75bd,594,"Hon. Peter Kent (Minister of the Environment, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, I think that our colleague needs some help reading the report.
The report indicates that the commissioner says the Government of Canada is making good progress in addressing contaminated sites across the country. Through the federal contaminated sites action plan, the Government of Canada is addressing harmful effects of past practices and protecting Canadians and our environment for future generations.",Conservative,Thornhill,Peter Kent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd5970c-e4c2-4044-8344-8123b16d75bd&Language=E&Section=ALL
4522404,ca.proc.d.2012-05-08.3187.190,2012-05-08,7661e4f8-43bc-45c4-a5ae-4b2ae944cbb8,1326,"Mr. Hoang Mai (Brossard—La Prairie, NDP)",,Oral Questions,The Environment,,"Mr. Speaker, the Conservative vendetta against environmental groups is becoming clearer. Tides Canada is fighting to protect the environment, yet it is being attacked and its activities are being scrutinized by Revenue Canada.
Rather than cleaning house at Revenue Canada, which is mired in allegations of corruption and is producing questionable videos, the Conservatives are intent on finding fault with environmental groups. Why?",New Democratic Party,Brossard--La Prairie,Hoang Mai,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7661e4f8-43bc-45c4-a5ae-4b2ae944cbb8&Language=E&Section=ALL
4522405,ca.proc.d.2012-05-08.3187.191,2012-05-08,70388a77-892d-4a62-b707-aef2a521b436,556,"Hon. Gail Shea (Minister of National Revenue, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, our government does understand that registered charities are an important part of our Canadian society, and we do encourage Canadians to donate generously. CRA does enforce the Income Tax Act free of political direction, specific files or interference, and we expect CRA to undertake compliance and enforcement activities, as appropriate, to enforce Canadian laws. 
We are taking action so that Canadians can be sure that charities are using their resources appropriately.",Conservative,Egmont,Gail Shea,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=70388a77-892d-4a62-b707-aef2a521b436&Language=E&Section=ALL
4522406,ca.proc.d.2012-05-08.3187.192,2012-05-08,7661e4f8-43bc-45c4-a5ae-4b2ae944cbb8,1326,"Mr. Hoang Mai (Brossard—La Prairie, NDP)",,Oral Questions,The Environment,,"Mr. Speaker, Tides Canada is a respected organization which does tremendous work in environmental causes and social—",New Democratic Party,Brossard--La Prairie,Hoang Mai,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7661e4f8-43bc-45c4-a5ae-4b2ae944cbb8&Language=E&Section=ALL
4522407,ca.proc.d.2012-05-08.3187.193,2012-05-08,,,,intervention,Oral Questions,The Environment,," Oh, oh!",,,Some hon. members,
4522408,ca.proc.d.2012-05-08.3187.194,2012-05-08,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,Oral Questions,The Environment,,Order. The hon. member for Brossard—La Prairie has the floor.,Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4522409,ca.proc.d.2012-05-08.3187.195,2012-05-08,7661e4f8-43bc-45c4-a5ae-4b2ae944cbb8,1326,Mr. Hoang Mai,Interjection,Oral Questions,The Environment,,"Mr. Speaker, Tides Canada is a respected organization that does tremendous work in environmental and social causes, but the Conservatives are targeting Tides Canada and treating people who disagree with their reckless environmental policies like criminals. The government is using the Canada Revenue Agency to attack charities that disagree with the Conservative Party line.
When are the Conservatives are going to stop this outrageous war on Canada's environmental groups?",New Democratic Party,Brossard--La Prairie,Hoang Mai,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7661e4f8-43bc-45c4-a5ae-4b2ae944cbb8&Language=E&Section=ALL
4522410,ca.proc.d.2012-05-08.3187.196,2012-05-08,70388a77-892d-4a62-b707-aef2a521b436,556,"Hon. Gail Shea (Minister of National Revenue, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, all organizations are subject to Canadian law. We expect that those organizations will be in compliance with Canadian law. Canadians want to ensure that when they donate to charities, those charitable resources will be used for the purpose they were intended.",Conservative,Egmont,Gail Shea,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=70388a77-892d-4a62-b707-aef2a521b436&Language=E&Section=ALL
4522411,ca.proc.d.2012-05-08.3187.197,2012-05-08,08f8d23a-fbea-4e7b-ba41-34c9f62dde9e,8474,"Ms. Anne Minh-Thu Quach (Beauharnois—Salaberry, NDP)",,Oral Questions,The Environment,,"Mr. Speaker, now is the time to tackle environmental challenges, not attack environmental groups. The figures speak for themselves: in February, six years after the Conservatives were first elected, only two regulations had been put in place to limit greenhouse gas emissions in the transportation industry and no regulations had been put in place for the oil and gas industry. What a coincidence.
And yet the Conservatives committed to reducing greenhouse gas emissions by 17% by 2020. Given their irresponsible choices, they will not even be able to meet their own extremely low targets.
Why do the Conservatives not have a credible, costed plan to protect the environment and the health of future generations?",New Democratic Party,Beauharnois--Salaberry,Anne Minh-Thu Quach,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=08f8d23a-fbea-4e7b-ba41-34c9f62dde9e&Language=E&Section=ALL
4522412,ca.proc.d.2012-05-08.3187.198,2012-05-08,0bd5970c-e4c2-4044-8344-8123b16d75bd,594,"Hon. Peter Kent (Minister of the Environment, CPC)",,Oral Questions,The Environment,,"Mr. Speaker, as I have said any number of times in the House, we do have a plan, and that plan is working sector by sector. We began with the transportation sector, which accounts for 24% of our annual greenhouse gas emissions. We are about to bring down final regulations for the coal-fired electricity sector. We are in consultations now with the oil and gas sector. We will continue and we will hit those 2020 targets. ",Conservative,Thornhill,Peter Kent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0bd5970c-e4c2-4044-8344-8123b16d75bd&Language=E&Section=ALL
4522413,ca.proc.d.2012-05-08.3187.199,2012-05-08,e44116f8-75a8-4ca6-9ba5-fe968dbd42b0,8392,"Mr. Sean Casey (Charlottetown, Lib.)",,Oral Questions,National Defence,,"Mr. Speaker, yesterday I attended the Military Police Complaints Commission hearings and met Sheila Fynes, the mother of a deceased soldier. I saw first-hand the impact his suicide is having on her. Compounding this enormous sadness was a 14-month delay in releasing the suicide note, leaving the family to wonder and to question the reasons for his death. The note included his hope to have a small, private funeral, a wish that went unfulfilled because the government did not release the note.
At what point in 2008 was the minister first made aware of the suicide note?",Liberal,Charlottetown,Sean Casey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e44116f8-75a8-4ca6-9ba5-fe968dbd42b0&Language=E&Section=ALL
