basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3896967,ca.proc.d.1992-02-26.2.1.15,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, I know the New Democratic Party is a party that is anti-business and I know that it would like to have scrapped the capital gains tax as well.
February 26, 1992

Oral Questions
I have to remind the hon. member that we believe that the capital gains exemption and benefits to the business community are appropriate measures to encourage investment in business. The capital gains tax, which the hon. member is adamantly opposed to, is a measure that encourages investment and encourages risk-taking. This party and this government are going to continue to support those measures.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896968,ca.proc.d.1992-02-26.2.1.16,1992-02-26,ddd3eb58-0d95-4736-a906-21e84c0692f6,ca.m.8188,Hon. Audrey McLaughlin (Yukon):,,ORAL QUESTION PERIOD,THE BUDGET,,"A supplementary, Mr. Speaker.
Clearly this government was not prepared to make choices in terms of creating jobs, but preferred to make a choice to keep the tax loopholes there for the rich.

The main tax relief contained in the Budget will give six times as much money to people who earn $100,000 as it does to people who earn only $30,000. Why introduce a tax measure that will only make the rich richer? Is that fair and equitable?

",New Democratic Party,,Audrey Marlene McLaughlin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ddd3eb58-0d95-4736-a906-21e84c0692f6&Language=E&Section=ALL
3896969,ca.proc.d.1992-02-26.2.1.17,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, if the hon. member would read the budget, she would learn that some
500,000	new jobs will be created by the end of this year. In the period 1984-88, they laughed when we said we would create 1 million new jobs and we created 1.5 million, and we will do it again. We will do it the proper way, not by adding to the burden of taxation and the burden of the deficit.
In this budget we cut spending, we cut taxes, and we cut the deficit. We are going to create a positive environment for investment and for job creation not only for today but indeed in the future.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896970,ca.proc.d.1992-02-26.2.1.18,1992-02-26,ddd3eb58-0d95-4736-a906-21e84c0692f6,ca.m.8188,Hon. Audrey McLaughlin (Yukon):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, I would like to raise one of the promises the government has made on several occasions. The minister today is making another promise to the unemployed. What the unemployed would like is for the minister to do something and get some jobs going in this country.
Today the Minister of National Health and Welfare is quoted as saying: ""I have the privilege on day care as I
had with many other issues like VIA Rail to be the killer"".
My question is for the Prime Minister. His party made an election promise of a national child care program. There was nothing in the budget to say that the national child care program was gone. Will the Prime Minister stand today in this House and tell Canadian people that his promise of a national child care program is dead?
Hon. Benoit Bouchard (Minister of National Health
and Welfare): Mr. Speaker, I would like first to apologize for two words I used this morning.
Sometimes when I use English as a second language I can make a mistake and I did. Of course the word ""privilege"" in French can mean that it is an obligation. It is in that respect that I used it. On the word ""killer"", of course I never killed anybody and I would not kill anything either. That is what I meant when I used those words.
Second, in terms of day care or child care we had a choice as a government. I had the choice myself of dealing with the day care issue on one side or trying to deal with the major problem of child poverty which has been raised by the hon. member and many other members in the House.
This is in the action plan that we will unfold later in the month dealing with all the problems of children in society who face abuse, violence and so on.
Canadians have told me, when I talk about that, that instead of continuing the question of day care or child care, they would prefer in light of the resources we have if we deal with the question of children at risk and poverty, as the Minister of Finance mentioned yesterday, and this is what I will do.
I am not saying that child care is not important. It is one of the important issues for children, but first we have to look at all children who face abuse, violence, sexual abuse and so on, and help poor children as we said we would yesterday.

",New Democratic Party,,Audrey Marlene McLaughlin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ddd3eb58-0d95-4736-a906-21e84c0692f6&Language=E&Section=ALL
3896971,ca.proc.d.1992-02-26.2.1.19,1992-02-26,a82c95f2-0b81-4fa7-8e0e-ab0b10294635,ca.m.4533,Ms. Sheila Copps (Hamilton East):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, I am afraid the minister's explanation rings a little hollow.
In the same interview he went on to say that the polls showed people were more concerned about children living in poverty and children whose mental and physical health is threatened by family violence and sexual abuse.

February 26, 1992
Oral Questions
I would like to ask the Minister of National Health and Welfare, whose mandate it is to defend all children, why he would create a situation where he is pitting abused and hungry children against children who legitimately need safe child care across this country? Why is he pitting child against child?

",Liberal,,Sheila Maureen Copps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a82c95f2-0b81-4fa7-8e0e-ab0b10294635&Language=E&Section=ALL
3896972,ca.proc.d.1992-02-26.2.1.20,1992-02-26,5627e87a-8a70-4c57-92d2-88ee2f2152d8,ca.m.522,Hon. Benoit Bouchard (Minister of National Health and Welfare):,Minister of National Health and Welfare,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, I have to make a choice, because in our society, children are faced with situations like that.
Of course children need day care, but as the hon. member said herself, there are children who are exposed to sexual abuse and family violence. A two and a half year old child was killed the other night in Montreal, for no reason at all.
When a minister of health has choices to make, Canadians want him to have the courage to make them. I believe my cabinet colleagues fully support my contention, and I would hope the hon. member and all members of this House do so as well, that we must find ways, as soon as possible, to help children who are suffering in Canada for no good reason at all.

",Progressive Conservative,,Benoît Bouchard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5627e87a-8a70-4c57-92d2-88ee2f2152d8&Language=E&Section=ALL
3896973,ca.proc.d.1992-02-26.2.1.21,1992-02-26,a82c95f2-0b81-4fa7-8e0e-ab0b10294635,ca.m.4533,Ms. Sheila Copps (Hamilton East):,,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, listening to the polls does not take any courage.
I may refer the minister, who went on at lenght about what he wanted to do for children, to page 92 of his cabinet colleague's budget. If his government is doing so much for children, why will it to cut $1.5 billion in equalization payments next year, the very payments which affect the health and education of our children? Why is it making those cuts and why is it not defending its policy?

",Liberal,,Sheila Maureen Copps,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a82c95f2-0b81-4fa7-8e0e-ab0b10294635&Language=E&Section=ALL
3896974,ca.proc.d.1992-02-26.2.1.22,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, equalization payments to the provinces have grown by 60 per cent since this government came into office, from $5.4 billion in 1984-85 to $8.5 billion in 1992-93, and it will grow to $9.2 billion in 1993-94.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896975,ca.proc.d.1992-02-26.2.1.23,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Diane Marleau (Sudbury):,Deputy Whip of the Liberal Party,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, my question is for the Minister of Finance.
This Conservative government introduced the surtax in 1986 and raised it twice following that. All told it has raised taxes 33 times. How can this Minister of Finance look Canadians in the eye and tell them that they are
better off in 1992 and that he is saving them with a $2 tax break? It is absolutely insulting.

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3896976,ca.proc.d.1992-02-26.2.1.24,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, one of the reasons we have had to increase taxes is to pay for the burden of debt inherited from our Liberal predecessors. Prior to 1984, prior to our taking office, the Liberal government of that day was spending $1.33 for every dollar's worth of revenue it was taking in. That could not be sustained. That had to be changed.
We had to start paying down the deficit. We had to start reducing the deficit and we had to start dealing with the burden of debt. That is exactly what we have been doing.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896977,ca.proc.d.1992-02-26.2.1.25,1992-02-26,914c8d01-d551-4b0a-bf37-47dcd2744210,ca.m.184,Mrs. Diane Marleau (Sudbury):,Deputy Whip of the Liberal Party,ORAL QUESTION PERIOD,THE BUDGET,,"Mr. Speaker, this government is not intent on saving Canadians. At 11 per cent in the polls it is merely trying to save itself. Canadians are still taxed to death and no amount of sleight of hand or rhetoric can change that fact.
Why has the minister not made some meaningful and realistic changes that would help Canadians make ends meet?

",Liberal,,Diane Marleau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914c8d01-d551-4b0a-bf37-47dcd2744210&Language=E&Section=ALL
3896978,ca.proc.d.1992-02-26.2.1.26,1992-02-26,2ab82d94-802a-482b-afff-5b9d30277acd,ca.m.5149,Hon. Don Mazankowski (Deputy Prime Minister and Minister of Finance):,Deputy Prime Minister; Minister of Finance; Vice-President,ORAL QUESTION PERIOD,THE BUDGET,,"Yes, Mr. Speaker, I agree with the hon. member that Canadians are overtaxed. We are doing everything in our power to reduce taxes. We are reducing government spending. We are reducing taxes and we are reducing the deficit.
For the information of the hon. member, with the impact of the child benefit package and the impact of the reduction in the surtax in 1993, a single parent with two children making $50,000 a year will have a benefit of $394; a two-earner family with two children will have a benefit of $240; and a single earner family with two children will have a saving of $280. I think that is very important. That will help provide clothing and put food on the table.

",Progressive Conservative,,Donald Frank Mazankowski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2ab82d94-802a-482b-afff-5b9d30277acd&Language=E&Section=ALL
3896979,ca.proc.d.1992-02-26.2.2,1992-02-26,,,,subtopic,ORAL QUESTION PERIOD,CHILD CARE,,,,,,
