,country_id,country_name,country_text_id,e_area,e_boix_regime,e_regiongeo,e_regionpol_6C,v2caviol,v2dlcommon,v2dlconslt,v2dlcountr,v2dlengage,v2dlreason,v2smpolsoc,v2smprivex,v2x_cspart,v2x_delibdem,v2x_egaldem,v2x_elecoff,v2x_frassoc_thick,v2x_freexp_altinf,v2x_jucon,v2x_libdem,v2x_partipdem,v2x_polyarchy,v2x_suffr,v2xcl_rol,v2xdd_dd,v2xeg_eqaccess,v2xeg_eqdr,v2xeg_eqprotec,v2xel_frefair,v2xel_locelec,v2xel_regelec,v2xlg_legcon,year
119,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.131,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.094,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1908
120,3,Mexico,MEX,,0.0,17.0,2.0,1.323,0.258,-1.438,-2.21,-0.98,-1.576,,,0.131,0.034,0.028,0.5,0.178,0.206,0.217,0.061,0.094,0.118,0.5,0.273,0.0,0.044,0.064,0.097,0.0,0.82,0.777,0.06,1909
121,3,Mexico,MEX,,0.0,17.0,2.0,3.297,0.258,-1.438,-1.927,-0.893,-1.576,,,0.129,0.049,0.045,0.0,0.22,0.221,0.193,0.056,0.096,0.12,0.5,0.292,0.0,0.07,0.085,0.088,0.0,0.82,0.777,0.06,1910
122,3,Mexico,MEX,,0.0,17.0,2.0,2.788,0.235,-0.642,-0.444,-0.28,-1.579,,,0.215,0.068,0.042,0.5,0.352,0.335,0.177,0.068,0.107,0.12,0.5,0.277,0.0,0.074,0.076,0.088,0.0,0.82,0.8,0.214,1911
123,3,Mexico,MEX,,0.0,17.0,2.0,3.287,0.235,-0.473,-0.444,-0.28,-1.191,,,0.297,0.108,0.055,1.0,0.374,0.385,0.177,0.092,0.136,0.184,0.5,0.25,0.0,0.249,0.076,0.088,0.0,0.82,0.8,0.271,1912
124,3,Mexico,MEX,,0.0,17.0,2.0,3.287,0.872,-1.164,-0.564,-0.507,-0.653,,,0.297,0.08,0.039,0.0,0.243,0.316,0.18,0.045,0.116,0.107,0.5,0.222,0.0,0.249,0.067,0.088,0.0,0.82,0.8,,1913
125,3,Mexico,MEX,,0.0,17.0,2.0,3.287,0.872,-1.164,-0.564,-0.507,-0.653,,,0.297,0.078,0.038,0.0,0.233,0.316,0.18,0.045,0.114,0.093,0.5,0.222,0.0,0.249,0.067,0.088,0.0,0.82,0.8,,1914
126,3,Mexico,MEX,,0.0,17.0,2.0,3.287,0.872,-0.876,-0.359,-0.445,-0.653,,,0.297,0.096,0.04,0.0,0.288,0.316,0.213,0.05,0.117,0.107,0.5,0.216,0.0,0.249,0.055,0.088,0.0,0.82,0.8,,1915
127,3,Mexico,MEX,,0.0,17.0,2.0,3.287,0.872,-0.876,-0.359,-0.445,-0.653,,,0.297,0.097,0.042,0.0,0.339,0.332,0.213,0.051,0.118,0.112,0.5,0.237,0.0,0.249,0.055,0.088,0.0,0.82,0.8,,1916
128,3,Mexico,MEX,,0.0,17.0,2.0,3.287,0.872,-0.876,0.225,-0.445,-0.653,,,0.297,0.132,0.065,0.0,0.386,0.33,0.292,0.1,0.127,0.155,0.5,0.27,0.0,0.28,0.081,0.153,0.291,0.82,0.8,0.348,1917
129,3,Mexico,MEX,,0.0,17.0,2.0,3.287,0.898,-0.654,0.225,-0.447,-0.16,,,0.297,0.14,0.093,1.0,0.362,0.33,0.297,0.122,0.15,0.229,0.5,0.294,0.0,0.241,0.098,0.226,0.296,0.824,0.813,0.229,1918
130,3,Mexico,MEX,,0.0,17.0,2.0,2.762,0.898,-0.654,0.225,-0.447,-0.16,,,0.297,0.138,0.093,1.0,0.362,0.33,0.297,0.123,0.149,0.225,0.5,0.294,0.0,0.241,0.098,0.226,0.292,0.824,0.813,0.229,1919
131,3,Mexico,MEX,,0.0,17.0,2.0,1.295,0.898,-0.654,0.225,-0.447,-0.16,,,0.236,0.139,0.086,1.0,0.361,0.32,0.298,0.104,0.14,0.219,0.5,0.295,0.0,0.244,0.098,0.211,0.227,0.824,0.813,0.242,1920
132,3,Mexico,MEX,,0.0,17.0,2.0,1.295,0.903,-0.654,-0.136,-0.447,-0.16,,,0.236,0.13,0.08,1.0,0.369,0.349,0.298,0.11,0.131,0.197,0.5,0.371,0.0,0.232,0.1,0.203,0.091,0.824,0.813,0.249,1921
133,3,Mexico,MEX,,0.0,17.0,2.0,1.039,0.903,-0.654,-0.136,-0.447,-0.16,,,0.236,0.13,0.08,1.0,0.369,0.349,0.298,0.099,0.131,0.197,0.5,0.355,0.0,0.232,0.1,0.203,0.091,0.824,0.813,0.249,1922
134,3,Mexico,MEX,,0.0,17.0,2.0,1.039,0.903,-0.253,-0.136,-0.447,-0.344,,,0.236,0.145,0.064,1.0,0.369,0.349,0.298,0.1,0.131,0.197,0.5,0.363,0.0,0.222,0.1,0.203,0.091,0.824,0.813,0.249,1923
135,3,Mexico,MEX,,0.0,17.0,2.0,1.039,0.903,-0.253,0.163,-0.447,-0.344,,,0.236,0.123,0.064,1.0,0.357,0.349,0.298,0.095,0.128,0.193,0.5,0.341,0.0,0.222,0.1,0.203,0.079,0.824,0.813,0.242,1924
136,3,Mexico,MEX,,0.0,17.0,2.0,1.039,0.903,-0.253,0.163,-0.447,-0.344,,,0.236,0.124,0.065,1.0,0.344,0.36,0.298,0.101,0.129,0.196,0.5,0.319,0.0,0.222,0.1,0.203,0.066,0.824,0.813,0.239,1925
137,3,Mexico,MEX,,0.0,17.0,2.0,1.643,0.903,-0.253,0.163,-0.447,-0.344,,,0.236,0.126,0.068,1.0,0.319,0.36,0.298,0.098,0.129,0.195,0.5,0.317,0.0,0.222,0.1,0.203,0.066,0.824,0.813,0.239,1926
138,3,Mexico,MEX,,0.0,17.0,2.0,1.643,0.903,-0.253,0.163,-0.447,-0.344,,,0.236,0.126,0.068,1.0,0.319,0.36,0.298,0.098,0.129,0.195,0.5,0.317,0.0,0.222,0.1,0.203,0.066,0.824,0.813,0.239,1927
139,3,Mexico,MEX,,0.0,17.0,2.0,1.643,0.903,-0.253,0.163,-0.447,-0.344,,,0.236,0.123,0.065,1.0,0.302,0.36,0.255,0.097,0.128,0.189,0.5,0.317,0.0,0.222,0.125,0.203,0.07,0.824,0.813,0.239,1928
140,3,Mexico,MEX,,0.0,17.0,2.0,1.643,0.93,0.016,-0.021,-0.537,-0.363,,,0.251,0.126,0.069,1.0,0.286,0.363,0.278,0.092,0.125,0.183,0.5,0.348,0.0,0.254,0.134,0.203,0.073,0.841,0.918,0.092,1929
141,3,Mexico,MEX,,0.0,17.0,2.0,1.047,0.953,-0.158,-0.683,-0.357,-0.363,,,0.251,0.115,0.074,1.0,0.24,0.377,0.278,0.089,0.122,0.178,0.5,0.389,0.0,0.254,0.138,0.257,0.051,0.841,0.918,0.081,1930
142,3,Mexico,MEX,,0.0,17.0,2.0,0.909,0.953,-0.158,-0.683,-0.357,-0.363,,,0.251,0.115,0.074,1.0,0.24,0.377,0.278,0.089,0.122,0.178,0.5,0.389,0.0,0.254,0.138,0.257,0.051,0.841,0.918,0.081,1931
143,3,Mexico,MEX,,0.0,17.0,2.0,0.875,0.953,-0.158,-0.683,-0.357,-0.363,,,0.251,0.115,0.074,1.0,0.24,0.377,0.278,0.088,0.122,0.178,0.5,0.384,0.0,0.254,0.138,0.257,0.051,0.841,0.918,0.081,1932
144,3,Mexico,MEX,,0.0,17.0,2.0,0.875,0.953,-0.158,-0.683,-0.357,-0.363,,,0.251,0.116,0.075,1.0,0.252,0.377,0.278,0.092,0.123,0.183,0.5,0.384,0.0,0.254,0.138,0.257,0.051,0.841,0.918,0.072,1933
145,3,Mexico,MEX,,0.0,17.0,2.0,0.875,0.953,-0.158,-0.683,-0.357,-0.363,,,0.251,0.116,0.082,1.0,0.26,0.404,0.236,0.075,0.123,0.183,0.5,0.418,0.0,0.254,0.129,0.288,0.054,0.841,0.918,0.072,1934
146,3,Mexico,MEX,,0.0,17.0,2.0,0.875,0.953,0.117,-0.278,-0.332,-0.363,,,0.168,0.142,0.081,1.0,0.29,0.462,0.236,0.085,0.121,0.194,0.5,0.44,0.0,0.254,0.133,0.288,0.057,0.841,0.918,0.036,1935
147,3,Mexico,MEX,,0.0,17.0,2.0,0.875,0.953,0.117,-0.278,-0.332,-0.363,,,0.168,0.142,0.081,1.0,0.29,0.462,0.236,0.085,0.121,0.194,0.5,0.44,0.0,0.254,0.133,0.288,0.057,0.841,0.918,0.036,1936
148,3,Mexico,MEX,,0.0,17.0,2.0,0.875,0.953,0.117,-0.278,-0.332,-0.363,,,0.265,0.143,0.084,1.0,0.304,0.462,0.236,0.089,0.134,0.197,0.5,0.442,0.0,0.254,0.133,0.288,0.057,0.841,0.918,0.036,1937
149,3,Mexico,MEX,,0.0,17.0,2.0,0.875,0.953,0.117,-0.278,-0.332,-0.363,,,0.265,0.143,0.091,1.0,0.304,0.462,0.236,0.089,0.134,0.197,0.5,0.442,0.0,0.291,0.133,0.308,0.057,0.841,0.918,0.036,1938
150,3,Mexico,MEX,,0.0,17.0,2.0,0.875,0.953,0.117,-0.278,-0.332,-0.363,,,0.231,0.146,0.105,1.0,0.364,0.451,0.236,0.091,0.126,0.202,0.5,0.463,0.0,0.307,0.133,0.308,0.057,0.841,0.918,0.036,1939
151,3,Mexico,MEX,,0.0,17.0,2.0,0.195,0.953,0.117,-0.072,-0.332,-0.363,,,0.198,0.133,0.106,1.0,0.345,0.455,0.236,0.089,0.132,0.207,0.5,0.468,0.0,0.307,0.133,0.308,0.052,0.885,0.918,0.036,1940
152,3,Mexico,MEX,,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.198,0.132,0.106,1.0,0.302,0.423,0.236,0.085,0.127,0.191,0.5,0.468,0.0,0.307,0.183,0.319,0.047,0.885,0.918,0.036,1941
153,3,Mexico,MEX,,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.198,0.132,0.106,1.0,0.302,0.423,0.236,0.085,0.127,0.191,0.5,0.468,0.0,0.307,0.183,0.319,0.047,0.885,0.918,0.036,1942
154,3,Mexico,MEX,1964380.0,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.198,0.133,0.107,1.0,0.292,0.423,0.249,0.094,0.127,0.191,0.5,0.468,0.0,0.307,0.183,0.319,0.044,0.885,0.918,0.036,1943
155,3,Mexico,MEX,1964380.0,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.198,0.134,0.11,1.0,0.282,0.423,0.249,0.095,0.128,0.195,0.5,0.468,0.0,0.307,0.172,0.319,0.049,0.885,0.918,0.036,1944
156,3,Mexico,MEX,1964380.0,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.198,0.134,0.11,1.0,0.282,0.423,0.249,0.097,0.128,0.195,0.5,0.489,0.0,0.307,0.172,0.319,0.049,0.885,0.918,0.036,1945
157,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.222,0.136,0.111,1.0,0.303,0.423,0.249,0.091,0.131,0.195,0.5,0.506,0.0,0.307,0.172,0.319,0.056,0.885,0.918,0.036,1946
158,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.222,0.136,0.117,1.0,0.294,0.423,0.249,0.094,0.133,0.199,0.5,0.506,0.0,0.307,0.172,0.415,0.085,0.885,0.918,0.036,1947
159,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.185,0.138,0.118,1.0,0.322,0.423,0.249,0.096,0.129,0.207,0.5,0.506,0.0,0.307,0.172,0.415,0.085,0.885,0.918,0.036,1948
160,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.185,0.136,0.111,1.0,0.308,0.423,0.249,0.094,0.127,0.204,0.5,0.506,0.0,0.316,0.172,0.415,0.091,0.885,0.918,0.036,1949
161,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.185,0.137,0.111,1.0,0.324,0.423,0.249,0.093,0.127,0.201,0.5,0.506,0.0,0.316,0.188,0.415,0.097,0.885,0.918,0.036,1950
162,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.185,0.137,0.11,1.0,0.324,0.423,0.249,0.093,0.127,0.201,0.5,0.506,0.0,0.316,0.188,0.409,0.097,0.885,0.918,0.036,1951
163,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.214,0.138,0.116,1.0,0.319,0.406,0.249,0.096,0.126,0.209,0.5,0.506,0.0,0.316,0.203,0.409,0.098,0.885,0.918,0.036,1952
164,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.214,0.137,0.116,1.0,0.314,0.384,0.249,0.106,0.127,0.208,0.5,0.511,0.0,0.316,0.203,0.409,0.1,0.885,0.918,0.036,1953
165,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.225,0.147,0.126,1.0,0.314,0.384,0.249,0.113,0.136,0.243,1.0,0.501,0.0,0.316,0.203,0.409,0.1,0.885,0.918,0.036,1954
166,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.225,0.148,0.126,1.0,0.317,0.384,0.249,0.112,0.137,0.246,1.0,0.501,0.0,0.316,0.203,0.409,0.1,0.885,0.918,0.036,1955
167,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.225,0.15,0.128,1.0,0.319,0.384,0.249,0.113,0.139,0.249,1.0,0.501,0.0,0.316,0.203,0.409,0.108,0.885,0.918,0.036,1956
168,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.225,0.15,0.128,1.0,0.319,0.384,0.249,0.113,0.139,0.249,1.0,0.501,0.0,0.316,0.203,0.409,0.108,0.885,0.918,0.036,1957
169,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-0.072,-0.332,-0.363,,,0.225,0.15,0.12,1.0,0.324,0.384,0.249,0.114,0.139,0.247,1.0,0.51,0.0,0.303,0.203,0.409,0.105,0.885,0.918,0.036,1958
170,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.124,0.112,1.0,0.312,0.384,0.249,0.111,0.146,0.242,1.0,0.484,0.0,0.303,0.193,0.409,0.102,0.885,0.918,0.036,1959
171,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.123,0.121,1.0,0.312,0.379,0.249,0.107,0.143,0.235,1.0,0.494,0.0,0.324,0.193,0.409,0.102,0.885,0.918,0.036,1960
172,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.123,0.128,1.0,0.315,0.379,0.249,0.109,0.146,0.235,1.0,0.494,0.0,0.324,0.234,0.35,0.104,0.885,0.918,0.036,1961
173,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.122,0.127,1.0,0.313,0.379,0.249,0.109,0.144,0.222,1.0,0.494,0.0,0.324,0.234,0.35,0.106,0.885,0.918,0.036,1962
174,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.122,0.127,1.0,0.313,0.379,0.249,0.109,0.144,0.222,1.0,0.494,0.0,0.324,0.234,0.35,0.106,0.885,0.918,0.036,1963
175,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.124,0.13,1.0,0.326,0.391,0.249,0.107,0.147,0.238,1.0,0.505,0.0,0.324,0.234,0.35,0.111,0.885,0.918,0.036,1964
176,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.124,0.138,1.0,0.34,0.391,0.249,0.108,0.149,0.248,1.0,0.505,0.0,0.376,0.234,0.35,0.117,0.885,0.918,0.036,1965
177,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.124,0.138,1.0,0.34,0.391,0.249,0.108,0.149,0.248,1.0,0.505,0.0,0.376,0.234,0.35,0.117,0.885,0.918,0.036,1966
178,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.124,0.137,1.0,0.332,0.389,0.249,0.106,0.147,0.244,1.0,0.505,0.0,0.376,0.234,0.35,0.127,0.885,0.918,0.036,1967
179,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.124,0.131,1.0,0.317,0.417,0.249,0.109,0.142,0.255,1.0,0.505,0.0,0.41,0.234,0.35,0.138,0.885,0.918,0.036,1968
180,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.195,1.172,-0.146,-1.216,-0.332,-0.363,,,0.209,0.128,0.127,1.0,0.294,0.451,0.249,0.11,0.143,0.244,1.0,0.505,0.0,0.41,0.234,0.35,0.138,0.885,0.918,0.036,1969
181,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,1.049,1.172,-0.146,-1.216,-0.173,-0.363,,,0.212,0.152,0.123,1.0,0.298,0.474,0.265,0.104,0.141,0.245,1.0,0.505,0.0,0.389,0.234,0.386,0.131,0.885,0.918,0.036,1970
182,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,1.049,1.172,-0.146,-1.216,-0.173,-0.363,,,0.252,0.154,0.125,1.0,0.33,0.474,0.265,0.104,0.146,0.248,1.0,0.505,0.0,0.389,0.234,0.386,0.125,0.885,0.918,0.036,1971
183,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,1.049,1.172,-0.146,-1.216,-0.173,-0.363,,,0.252,0.161,0.137,1.0,0.326,0.49,0.265,0.105,0.151,0.253,1.0,0.505,0.0,0.389,0.234,0.411,0.125,0.885,0.918,0.036,1972
184,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,1.049,1.172,-0.146,-1.216,-0.173,-0.363,,,0.252,0.163,0.142,1.0,0.328,0.523,0.265,0.106,0.154,0.26,1.0,0.505,0.0,0.389,0.268,0.411,0.128,0.885,0.918,0.036,1973
185,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,1.049,1.172,-0.146,-1.216,-0.173,-0.363,,,0.252,0.16,0.14,1.0,0.33,0.523,0.265,0.106,0.153,0.258,1.0,0.505,0.0,0.389,0.268,0.411,0.12,0.885,0.918,0.036,1974
186,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,1.049,1.172,-0.146,-1.216,-0.173,-0.363,,,0.252,0.16,0.14,1.0,0.33,0.523,0.265,0.115,0.153,0.258,1.0,0.511,0.0,0.389,0.268,0.411,0.12,0.885,0.918,0.036,1975
187,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,1.049,1.172,0.097,-1.216,-0.173,-0.363,,,0.252,0.152,0.141,1.0,0.328,0.523,0.265,0.115,0.153,0.26,1.0,0.511,0.0,0.389,0.268,0.411,0.138,0.885,0.918,0.036,1976
188,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.849,1.172,0.097,0.001,-0.173,-0.363,,,0.35,0.167,0.144,1.0,0.41,0.533,0.265,0.125,0.176,0.282,1.0,0.525,0.0,0.389,0.321,0.377,0.157,0.885,0.918,0.038,1977
189,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.849,1.172,0.097,0.001,-0.173,-0.363,,,0.333,0.184,0.163,1.0,0.524,0.554,0.265,0.138,0.183,0.308,1.0,0.525,0.0,0.389,0.321,0.377,0.165,0.885,0.918,0.038,1978
190,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,0.849,1.172,0.097,0.001,-0.173,-0.363,,,0.333,0.181,0.176,1.0,0.528,0.554,0.265,0.134,0.179,0.306,1.0,0.525,0.0,0.451,0.321,0.377,0.175,0.885,0.918,0.038,1979
191,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.356,1.172,0.097,0.001,-0.173,-0.363,,,0.333,0.171,0.173,1.0,0.531,0.554,0.265,0.13,0.176,0.293,1.0,0.525,0.0,0.451,0.334,0.377,0.185,0.885,0.918,0.038,1980
192,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.356,1.172,0.097,0.001,-0.173,-0.363,,,0.333,0.182,0.168,1.0,0.57,0.554,0.265,0.129,0.178,0.312,1.0,0.54,0.0,0.451,0.334,0.35,0.185,0.885,0.918,0.038,1981
193,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.356,1.172,0.097,0.001,-0.173,-0.363,,,0.333,0.184,0.173,1.0,0.583,0.554,0.241,0.13,0.184,0.317,1.0,0.54,0.0,0.451,0.334,0.35,0.193,0.885,0.918,0.069,1982
194,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.095,1.394,0.097,0.001,-0.173,-0.067,,,0.333,0.187,0.182,1.0,0.587,0.554,0.241,0.156,0.192,0.342,1.0,0.525,0.0,0.451,0.334,0.35,0.214,0.885,0.918,0.092,1983
195,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.106,1.394,0.097,0.001,-0.173,-0.067,,,0.333,0.187,0.182,1.0,0.587,0.554,0.241,0.156,0.192,0.342,1.0,0.525,0.0,0.451,0.334,0.35,0.214,0.885,0.918,0.092,1984
196,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.092,1.394,0.097,0.001,-0.173,-0.067,,,0.432,0.188,0.181,1.0,0.597,0.554,0.241,0.155,0.2,0.342,1.0,0.525,0.0,0.451,0.334,0.35,0.209,0.885,0.918,0.092,1985
197,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.347,1.394,0.097,0.001,-0.173,-0.067,,,0.476,0.191,0.183,1.0,0.607,0.554,0.241,0.154,0.208,0.348,1.0,0.525,0.0,0.451,0.334,0.35,0.223,0.885,0.918,0.092,1986
198,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.371,1.394,0.454,0.001,-0.173,-0.067,,,0.476,0.239,0.173,1.0,0.573,0.562,0.241,0.151,0.2,0.341,1.0,0.554,0.0,0.451,0.334,0.35,0.223,0.885,0.918,0.117,1987
199,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.371,1.394,0.454,0.001,-0.173,-0.067,,,0.476,0.241,0.184,1.0,0.598,0.555,0.269,0.153,0.21,0.354,1.0,0.554,0.0,0.451,0.298,0.35,0.25,0.89,0.941,0.145,1988
200,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.371,1.394,0.629,0.309,0.135,0.306,,,0.475,0.256,0.181,1.0,0.637,0.59,0.326,0.157,0.226,0.37,1.0,0.536,0.0,0.455,0.298,0.35,0.279,0.89,0.941,0.191,1989
201,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.705,1.394,0.629,0.309,0.337,0.449,,,0.449,0.294,0.197,1.0,0.625,0.595,0.394,0.206,0.219,0.389,1.0,0.549,0.0,0.455,0.322,0.35,0.371,0.97,0.981,0.191,1990
202,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.71,1.394,0.629,0.309,0.337,0.449,,,0.449,0.31,0.214,1.0,0.632,0.636,0.394,0.221,0.246,0.435,1.0,0.566,0.0,0.455,0.322,0.35,0.439,0.97,0.981,0.191,1991
203,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.71,1.394,0.629,0.309,0.337,0.449,,,0.449,0.314,0.23,1.0,0.612,0.636,0.394,0.226,0.262,0.448,1.0,0.608,0.0,0.42,0.322,0.35,0.552,0.97,0.981,0.191,1992
204,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.71,1.394,0.629,0.309,0.337,0.449,,,0.449,0.319,0.232,1.0,0.612,0.637,0.394,0.222,0.258,0.438,1.0,0.608,0.0,0.42,0.322,0.35,0.496,0.97,0.981,0.191,1993
205,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.008,1.394,0.629,0.309,0.416,0.449,,,0.477,0.316,0.256,1.0,0.636,0.682,0.497,0.281,0.284,0.482,1.0,0.607,0.0,0.467,0.322,0.401,0.528,0.97,0.981,0.315,1994
206,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.254,1.394,0.629,0.309,0.607,0.871,,,0.529,0.331,0.242,1.0,0.668,0.686,0.562,0.295,0.314,0.514,1.0,0.629,0.0,0.518,0.303,0.405,0.584,0.97,0.981,0.315,1995
207,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.529,1.394,0.629,0.309,0.607,0.871,,,0.529,0.344,0.257,1.0,0.668,0.686,0.562,0.308,0.323,0.528,1.0,0.629,0.0,0.518,0.303,0.405,0.623,0.97,0.981,0.315,1996
208,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.529,1.394,0.629,0.309,0.607,0.871,,,0.594,0.349,0.266,1.0,0.683,0.686,0.562,0.336,0.323,0.546,1.0,0.644,0.0,0.518,0.303,0.405,0.692,0.97,0.981,0.444,1997
209,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.7,1.394,0.629,0.309,0.607,0.871,,,0.594,0.41,0.287,1.0,0.744,0.686,0.562,0.371,0.364,0.596,1.0,0.644,0.0,0.518,0.303,0.405,0.786,0.97,0.981,0.47,1998
210,3,Mexico,MEX,1965660.69,0.0,17.0,2.0,-0.7,1.394,0.629,0.309,0.607,0.871,,,0.623,0.398,0.312,1.0,0.756,0.686,0.562,0.383,0.358,0.606,1.0,0.644,0.0,0.518,0.325,0.405,0.786,0.97,0.981,0.47,1999
211,3,Mexico,MEX,1965660.69,1.0,17.0,2.0,-0.445,1.394,1.004,0.481,0.607,0.871,-0.6,-0.761,0.746,0.437,0.324,1.0,0.759,0.794,0.75,0.414,0.388,0.619,1.0,0.634,0.0,0.579,0.317,0.405,0.795,0.97,0.981,0.729,2000
212,3,Mexico,MEX,1965660.69,1.0,17.0,2.0,-0.695,1.689,1.442,1.605,0.884,0.904,-0.488,-0.761,0.752,0.539,0.411,1.0,0.807,0.808,0.75,0.511,0.454,0.698,1.0,0.667,0.0,0.579,0.328,0.478,0.815,0.97,0.981,0.734,2001
213,3,Mexico,MEX,1965660.69,1.0,17.0,2.0,-0.695,1.689,1.442,1.605,0.884,0.904,-0.488,-0.761,0.752,0.543,0.418,1.0,0.807,0.831,0.75,0.528,0.456,0.711,1.0,0.667,0.0,0.579,0.328,0.478,0.815,0.97,0.981,0.734,2002
214,3,Mexico,MEX,1965660.69,1.0,17.0,2.0,-0.695,1.689,1.442,1.605,0.884,0.904,-0.488,-0.745,0.752,0.554,0.418,1.0,0.811,0.831,0.75,0.537,0.463,0.715,1.0,0.667,0.0,0.579,0.328,0.436,0.845,0.97,0.981,0.767,2003
